id_activite,municipalité,categorie,sous_categorie,nom,description,promoteur,telephone_promoteur,est_inscription_obligatoire,est_annulee,raison_annulation,nb_maximum_places,age_minimum,age_maximum,est_credit_impot_offert,date_debut,date_fin,installation_principale,adresse_site_seance,telephone_site_seance,site_seance,heure_debut_seance,heure_fin_seance,jour_semaine_seance,latitude,longitude,loc_x,loc_y
889953,Ville de Montréal,Activités de détente,Yoga,Yoga (sur chaise ou étirements),Yoga (sur chaise ou étirements),Ressources du troisième âge de Lachine - La Théière,5146375627,Faux,Faux,,,,,Faux,1/2/2026,4/5/2026,"Salon C, maison du brasseur","2901 boulevard Saint-Joseph  , Lachine, H8S4B7",5146343471,Maison du brasseur de Lachine,14:30:00,15:30:00,Mardi,45.43351151,-73.69012188,289924.45,5032637.39
889953,Ville de Montréal,Activités de détente,Yoga,Yoga (sur chaise ou étirements),Yoga (sur chaise ou étirements),Ressources du troisième âge de Lachine - La Théière,5146375627,Faux,Faux,,,,,Faux,1/2/2026,4/5/2026,"Salon C, maison du brasseur","2901 boulevard Saint-Joseph  , Lachine, H8S4B7",5146343471,Maison du brasseur de Lachine,9:00:00,10:00:00,Jeudi,45.43351151,-73.69012188,289924.45,5032637.39
889954,Ville de Montréal,Activités de détente,Yoga,Yoga (sur chaise ou étirements),Yoga (sur chaise ou étirements),Ressources du troisième âge de Lachine - La Théière,5146375627,Faux,Faux,,,,,Faux,4/6/2026,6/21/2026,"Salon C, maison du brasseur","2901 boulevard Saint-Joseph  , Lachine, H8S4B7",5146343471,Maison du brasseur de Lachine,14:30:00,15:30:00,Mardi,45.43351151,-73.69012188,289924.45,5032637.39
889954,Ville de Montréal,Activités de détente,Yoga,Yoga (sur chaise ou étirements),Yoga (sur chaise ou étirements),Ressources du troisième âge de Lachine - La Théière,5146375627,Faux,Faux,,,,,Faux,4/6/2026,6/21/2026,"Salon C, maison du brasseur","2901 boulevard Saint-Joseph  , Lachine, H8S4B7",5146343471,Maison du brasseur de Lachine,9:00:00,10:00:00,Jeudi,45.43351151,-73.69012188,289924.45,5032637.39
890626,Ville de Montréal,Activités de détente,Yoga,Yoga et Étirements  (plusieurs cours offerts),Yoga (plusieurs types de cours offerts),Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/19/2026,4/20/2026,,"50 12e Avenue  , Lachine, H8S3H6",5146373571,Complexe sportif du Collège Sainte-Anne,9:00:00,10:00:00,Lundi,45.43199814,-73.6746642,291133.53,5032466.47
890626,Ville de Montréal,Activités de détente,Yoga,Yoga et Étirements  (plusieurs cours offerts),Yoga (plusieurs types de cours offerts),Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/19/2026,4/20/2026,,"50 12e Avenue  , Lachine, H8S3H6",5146373571,Complexe sportif du Collège Sainte-Anne,20:00:00,21:00:00,Lundi,45.43199814,-73.6746642,291133.53,5032466.47
890626,Ville de Montréal,Activités de détente,Yoga,Yoga et Étirements  (plusieurs cours offerts),Yoga (plusieurs types de cours offerts),Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/19/2026,4/20/2026,,"50 12e Avenue  , Lachine, H8S3H6",5146373571,Complexe sportif du Collège Sainte-Anne,7:00:00,8:00:00,Mardi,45.43199814,-73.6746642,291133.53,5032466.47
890626,Ville de Montréal,Activités de détente,Yoga,Yoga et Étirements  (plusieurs cours offerts),Yoga (plusieurs types de cours offerts),Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/19/2026,4/20/2026,,"50 12e Avenue  , Lachine, H8S3H6",5146373571,Complexe sportif du Collège Sainte-Anne,11:00:00,12:00:00,Mardi,45.43199814,-73.6746642,291133.53,5032466.47
890626,Ville de Montréal,Activités de détente,Yoga,Yoga et Étirements  (plusieurs cours offerts),Yoga (plusieurs types de cours offerts),Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/19/2026,4/20/2026,,"50 12e Avenue  , Lachine, H8S3H6",5146373571,Complexe sportif du Collège Sainte-Anne,14:45:00,15:45:00,Mardi,45.43199814,-73.6746642,291133.53,5032466.47
890626,Ville de Montréal,Activités de détente,Yoga,Yoga et Étirements  (plusieurs cours offerts),Yoga (plusieurs types de cours offerts),Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/19/2026,4/20/2026,,"50 12e Avenue  , Lachine, H8S3H6",5146373571,Complexe sportif du Collège Sainte-Anne,19:35:00,20:35:00,Mardi,45.43199814,-73.6746642,291133.53,5032466.47
890626,Ville de Montréal,Activités de détente,Yoga,Yoga et Étirements  (plusieurs cours offerts),Yoga (plusieurs types de cours offerts),Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/19/2026,4/20/2026,CSA Studio dance 1,"50 12e Avenue  , Lachine, H8S3H6",5146373571,Complexe sportif du Collège Sainte-Anne,19:00:00,20:00:00,Mercredi,45.43199814,-73.6746642,291133.53,5032466.47
890626,Ville de Montréal,Activités de détente,Yoga,Yoga et Étirements  (plusieurs cours offerts),Yoga (plusieurs types de cours offerts),Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/19/2026,4/20/2026,,"50 12e Avenue  , Lachine, H8S3H6",5146373571,Complexe sportif du Collège Sainte-Anne,19:30:00,20:30:00,Mercredi,45.43199814,-73.6746642,291133.53,5032466.47
890626,Ville de Montréal,Activités de détente,Yoga,Yoga et Étirements  (plusieurs cours offerts),Yoga (plusieurs types de cours offerts),Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/19/2026,4/20/2026,,"50 12e Avenue  , Lachine, H8S3H6",5146373571,Complexe sportif du Collège Sainte-Anne,12:00:00,13:00:00,Jeudi,45.43199814,-73.6746642,291133.53,5032466.47
890626,Ville de Montréal,Activités de détente,Yoga,Yoga et Étirements  (plusieurs cours offerts),Yoga (plusieurs types de cours offerts),Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/19/2026,4/20/2026,,"50 12e Avenue  , Lachine, H8S3H6",5146373571,Complexe sportif du Collège Sainte-Anne,13:00:00,14:00:00,Jeudi,45.43199814,-73.6746642,291133.53,5032466.47
890626,Ville de Montréal,Activités de détente,Yoga,Yoga et Étirements  (plusieurs cours offerts),Yoga (plusieurs types de cours offerts),Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/19/2026,4/20/2026,,"50 12e Avenue  , Lachine, H8S3H6",5146373571,Complexe sportif du Collège Sainte-Anne,10:00:00,11:00:00,Vendredi,45.43199814,-73.6746642,291133.53,5032466.47
890626,Ville de Montréal,Activités de détente,Yoga,Yoga et Étirements  (plusieurs cours offerts),Yoga (plusieurs types de cours offerts),Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/19/2026,4/20/2026,,"50 12e Avenue  , Lachine, H8S3H6",5146373571,Complexe sportif du Collège Sainte-Anne,10:20:00,11:20:00,Samedi,45.43199814,-73.6746642,291133.53,5032466.47
890626,Ville de Montréal,Activités de détente,Yoga,Yoga et Étirements  (plusieurs cours offerts),Yoga (plusieurs types de cours offerts),Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/19/2026,4/20/2026,,"50 12e Avenue  , Lachine, H8S3H6",5146373571,Complexe sportif du Collège Sainte-Anne,16:00:00,17:00:00,Mardi,45.43199814,-73.6746642,291133.53,5032466.47
889313,Ville de Montréal,Activités de détente,Yoga,Yoga du visage,,Action Centre-Ville,5148780847,Faux,Faux,,15,50,,Faux,1/2/2026,4/5/2026,Centre communautaire Faubourg Saint-Laurent,"105 rue Ontario  , Montréal, H2X1G9",5148421600,Centre communautaire Faubourg Saint-Laurent,10:00:00,11:15:00,Mercredi,45.51231769,-73.56642257,299610.19,5041379.68
889314,Ville de Montréal,Activités de détente,Yoga,Yoga sur chaise,,Action Centre-Ville,5148780847,Faux,Faux,,30,50,,Faux,1/2/2026,4/5/2026,Centre communautaire Faubourg Saint-Laurent,"105 rue Ontario  , Montréal, H2X1G9",5148421600,Centre communautaire Faubourg Saint-Laurent,13:30:00,14:30:00,Lundi,45.51231769,-73.56642257,299610.19,5041379.68
889769,Ville de Montréal,Activités de détente,Yoga,Yoga Flow,,Corporation du centre Jean-Claude-Malépart,5145216884,Faux,Faux,,15,16,,Faux,1/2/2026,4/5/2026,Centre Jean-Claude-Malépart,"2633 rue Ontario  , Montréal, H2K1W8",5145216884,Centre Jean-Claude-Malépart,17:45:00,19:00:00,Mercredi,45.53385771,-73.55198537,300739.77,5043772.61
889770,Ville de Montréal,Activités de détente,Yoga,Power Yoga,,Corporation du centre Jean-Claude-Malépart,5145216884,Faux,Faux,,15,16,,Faux,1/2/2026,4/5/2026,Centre Jean-Claude-Malépart,"2633 rue Ontario  , Montréal, H2K1W8",5145216884,Centre Jean-Claude-Malépart,19:00:00,20:15:00,Mardi,45.53385771,-73.55198537,300739.77,5043772.61
889773,Ville de Montréal,Activités de détente,Yoga,Yoga Yin,,Corporation du centre Jean-Claude-Malépart,5145216884,Faux,Faux,,15,16,,Faux,1/2/2026,4/5/2026,Centre Jean-Claude-Malépart,"2633 rue Ontario  , Montréal, H2K1W8",5145216884,Centre Jean-Claude-Malépart,19:00:00,20:15:00,Mercredi,45.53385771,-73.55198537,300739.77,5043772.61
889774,Ville de Montréal,Activités de détente,Yoga,Power Yoga,,Corporation du centre Jean-Claude-Malépart,5145216884,Faux,Faux,,15,16,,Faux,1/2/2026,4/5/2026,Centre Jean-Claude-Malépart,"2633 rue Ontario  , Montréal, H2K1W8",5145216884,Centre Jean-Claude-Malépart,19:30:00,20:45:00,Jeudi,45.53385771,-73.55198537,300739.77,5043772.61
889775,Ville de Montréal,Activités de détente,Yoga,Yoga Parent - Enfant,,Corporation du centre Jean-Claude-Malépart,5145216884,Faux,Faux,,15,5,12,Faux,1/2/2026,4/5/2026,Centre Jean-Claude-Malépart,"2633 rue Ontario  , Montréal, H2K1W8",5145216884,Centre Jean-Claude-Malépart,11:30:00,12:30:00,Dimanche,45.53385771,-73.55198537,300739.77,5043772.61
889776,Ville de Montréal,Activités de détente,Yoga,Yoga Hatha - Débutant,,Corporation du centre Jean-Claude-Malépart,5145216884,Faux,Faux,,15,16,,Faux,1/2/2026,4/5/2026,Centre Jean-Claude-Malépart,"2633 rue Ontario  , Montréal, H2K1W8",5145216884,Centre Jean-Claude-Malépart,9:00:00,10:15:00,Dimanche,45.53385771,-73.55198537,300739.77,5043772.61
889777,Ville de Montréal,Activités de détente,Yoga,Yoga Hatha - Intermédiaire/Avancé,,Corporation du centre Jean-Claude-Malépart,5145216884,Faux,Faux,,15,16,,Faux,1/2/2026,4/5/2026,Centre Jean-Claude-Malépart,"2633 rue Ontario  , Montréal, H2K1W8",5145216884,Centre Jean-Claude-Malépart,19:45:00,21:00:00,Lundi,45.53385771,-73.55198537,300739.77,5043772.61
889325,Ville de Montréal,Activités de détente,Yoga,Ping pong Lundi,,Centre communautaire de loisirs Sainte-Catherine d'Alexandrie,5145246626,Faux,Faux,,8,16,,Faux,1/2/2026,4/5/2026,Centre Sainte-Catherine-d'Alexandrie,"1700 rue Atateken  , Montréal, H2L3L5",5145246626,Centre Sainte-Catherine-d'Alexandrie,12:00:00,15:00:00,Lundi,45.51895935,-73.56033735,300086.2,5042117.39
889326,Ville de Montréal,Activités de détente,Yoga,Pickleball vendredi,,Centre communautaire de loisirs Sainte-Catherine d'Alexandrie,5145246626,Faux,Faux,,10,16,,Faux,1/2/2026,4/5/2026,Centre Sainte-Catherine-d'Alexandrie,"1700 rue Atateken  , Montréal, H2L3L5",5145246626,Centre Sainte-Catherine-d'Alexandrie,12:00:00,15:00:00,Vendredi,45.51895935,-73.56033735,300086.2,5042117.39
889327,Ville de Montréal,Activités de détente,Yoga,Pickleball Lundi,,Centre communautaire de loisirs Sainte-Catherine d'Alexandrie,5145246626,Faux,Faux,,10,18,,Faux,1/2/2026,4/5/2026,Centre Sainte-Catherine-d'Alexandrie,"1700 rue Atateken  , Montréal, H2L3L5",5145246626,Centre Sainte-Catherine-d'Alexandrie,12:00:00,15:00:00,Lundi,45.51895935,-73.56033735,300086.2,5042117.39
889406,Ville de Montréal,Activités de détente,Yoga,Étirements,www:asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,20,16,,Faux,1/2/2026,4/5/2026,Association sportive et communautaire Centre-Sud,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,19:30:00,20:00:00,Jeudi,45.5228693,-73.56318894,299863.77,5042552.08
889406,Ville de Montréal,Activités de détente,Yoga,Étirements,www:asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,20,16,,Faux,1/2/2026,4/5/2026,Association sportive et communautaire Centre-Sud,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,20:10:00,20:40:00,Mardi,45.5228693,-73.56318894,299863.77,5042552.08
889638,Ville de Montréal,Activités de détente,Yoga,Yoga adapté,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,25,16,,Faux,1/2/2026,4/5/2026,Salle communautaire,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,11:30:00,12:25:00,Mercredi,45.5228693,-73.56318894,299863.77,5042552.08
889642,Ville de Montréal,Activités de détente,Yoga,Yoga Doux et méditation,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,25,16,,Faux,1/2/2026,4/5/2026,Salle communautaire,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,19:30:00,20:25:00,Mercredi,45.5228693,-73.56318894,299863.77,5042552.08
889643,Ville de Montréal,Activités de détente,Yoga,Essentrics,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,15,16,99,Faux,1/2/2026,4/5/2026,Salle communautaire,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,11:15:00,12:40:00,Samedi,45.5228693,-73.56318894,299863.77,5042552.08
889644,Ville de Montréal,Activités de détente,Yoga,Yin Yoga,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,20,16,,Faux,1/2/2026,4/5/2026,Salle communautaire,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,11:00:00,11:55:00,Mercredi,45.5228693,-73.56318894,299863.77,5042552.08
889645,Ville de Montréal,Activités de détente,Yoga,Yoga - Débutant,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,25,16,,Faux,1/2/2026,4/5/2026,Salle communautaire,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,11:15:00,12:10:00,Mercredi,45.5228693,-73.56318894,299863.77,5042552.08
889646,Ville de Montréal,Activités de détente,Yoga,Yoga maman bébé,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,20,18,,Faux,1/2/2026,4/5/2026,Salle communautaire,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,10:00:00,10:55:00,Mardi,45.5228693,-73.56318894,299863.77,5042552.08
889647,Ville de Montréal,Activités de détente,Yoga,Yoga Adapté (16 ans +),www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,20,16,,Faux,1/2/2026,4/5/2026,Salle communautaire,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,14:00:00,15:00:00,Jeudi,45.5228693,-73.56318894,299863.77,5042552.08
889648,Ville de Montréal,Activités de détente,Yoga,Yoga - Débutant,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,25,16,,Faux,1/2/2026,4/5/2026,Salle communautaire,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,11:00:00,12:10:00,Jeudi,45.5228693,-73.56318894,299863.77,5042552.08
889649,Ville de Montréal,Activités de détente,Yoga,Yoga - Intermédiaire,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,20,16,,Faux,1/2/2026,4/5/2026,Salle communautaire,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,18:10:00,19:15:00,Mardi,45.5228693,-73.56318894,299863.77,5042552.08
889650,Ville de Montréal,Activités de détente,Yoga,Yoga -,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,25,16,,Faux,1/2/2026,4/5/2026,Salle communautaire,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,10:15:00,11:45:00,Vendredi,45.5228693,-73.56318894,299863.77,5042552.08
889651,Ville de Montréal,Activités de détente,Yoga,Yoga Hatha flow (intermediaire),www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,25,16,,Faux,1/2/2026,4/5/2026,Salle communautaire,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,18:10:00,19:20:00,Mercredi,45.5228693,-73.56318894,299863.77,5042552.08
889652,Ville de Montréal,Activités de détente,Yoga,Yoga enfants,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,25,9,12,Faux,1/2/2026,4/5/2026,Salle communautaire,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,17:00:00,17:55:00,Vendredi,45.5228693,-73.56318894,299863.77,5042552.08
892988,Ville de Montréal,Activités de détente,Yoga,Yoga sur chaise 18 ans et +,,"Direction culture, sports, loisirs et développement social Montréal-Nord",5.14E+13,Vrai,Faux,,20,18,,Faux,1/21/2026,4/8/2026,Parc Henri-Bourassa,"6100 rue Pascal  , Montréal-Nord, H1G1S7",5143284267,Parc Henri-Bourassa,9:00:00,10:00:00,Mercredi,45.61559964,-73.62449761,295090.41,5052862.97
892989,Ville de Montréal,Activités de détente,Yoga,Yoga sur chaise 18 ans et +,,"Direction culture, sports, loisirs et développement social Montréal-Nord",5.14E+13,Vrai,Faux,,20,18,,Faux,1/21/2026,4/8/2026,Parc Henri-Bourassa,"6100 rue Pascal  , Montréal-Nord, H1G1S7",5143284267,Parc Henri-Bourassa,10:15:00,11:15:00,Mercredi,45.61559964,-73.62449761,295090.41,5052862.97
892987,Ville de Montréal,Activités de détente,Yoga,Yoga 18 ans et +,,"Direction culture, sports, loisirs et développement social Montréal-Nord",5.14E+13,Vrai,Faux,,10,18,,Faux,1/21/2026,4/8/2026,Chalet du parc Charleroi,"10985 avenue Alfred  , Montréal-Nord, H1G5B5",5143284000,Chalet du parc Charleroi,18:00:00,19:00:00,Mercredi,45.59936793,-73.62360428,295157.3,5051058.99
